"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","DOI","Link","ISSN","ISBN","CODEN","PubMed ID","Publication Stage","EID"
"Denis J.; Dard R.F.; Quiroli E.; Cossart R.; Picardo M.A.","Denis, Julien (57197756204); Dard, Robin F. (57204778369); Quiroli, Eleonora (57218583405); Cossart, Rosa (6603262342); Picardo, Michel A. (35332691700)","57197756204; 57204778369; 57218583405; 6603262342; 35332691700","Deepcinac: A deep-learning-based python toolbox for inferring calcium imaging neuronal activity based on movie visualization","2020","eNeuro","7","4","ENEURO.0038-20.2020","1","15","14","10.1523/ENEURO.0038-20.2020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089663056&doi=10.1523%2fENEURO.0038-20.2020&partnerID=40&md5=ff099ed3043b92fedc75d3476c43c494","23732822","","","32699072","Final","2-s2.0-85089663056"
"Berkes P.; White B.L.; Fiser J.","Berkes, Pietro (8939206400); White, Benjamin L. (55417510700); Fiser, József (7006147766)","8939206400; 55417510700; 7006147766","No evidence for active sparsification in the visual cortex","2009","Advances in Neural Information Processing Systems 22 - Proceedings of the 2009 Conference","","","","108","116","8","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83955163299&partnerID=40&md5=17aee45dd53f50b24d04ecc7841207cb","","978-161567911-9","","","Final","2-s2.0-83955163299"
"Sinz F.H.; Ecker A.S.; Fahey P.G.; Walker E.Y.; Cobos E.; Froudarakis E.; Yatsenko D.; Pitkow X.; Reimer J.; Tolias A.S.","Sinz, Fabian H. (14036645300); Ecker, Alexander S. (23099898900); Fahey, Paul G. (57191955219); Walker, Edgar Y. (56572021600); Cobos, Erick (57208446199); Froudarakis, Emmanouil (55915032900); Yatsenko, Dimitri (57210210364); Pitkow, Xaq (23478306500); Reimer, Jacob (23036759700); Tolias, Andreas S. (57207588001)","14036645300; 23099898900; 57191955219; 56572021600; 57208446199; 55915032900; 57210210364; 23478306500; 23036759700; 57207588001","Stimulus domain transfer in recurrent models for large scale cortical population prediction on video","2018","Advances in Neural Information Processing Systems","2018-December","","","7199","7210","11","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064831615&partnerID=40&md5=2a590b63179e1101f77744f67f35f30d","10495258","","","","Final","2-s2.0-85064831615"
"Lee C.-K.; Sun C.-W.; Lee P.-L.; Lee H.-C.; Yang C.C.; Jiang C.-P.; Tong Y.-P.; Yeh T.-C.; Hsieh J.-C.","Lee, Cheng-Kuang (35194264300); Sun, Chia-Wei (7404248226); Lee, Po-Lei (8951752300); Lee, Hsiang-Chieh (8853545300); Yang, C.C. (24333472100); Jiang, Cho-Pei (8853545500); Tong, Yuh-Ping (7202614662); Yeh, Tzu-Chen (8090723900); Hsieh, Jen-Chuen (7401435679)","35194264300; 7404248226; 8951752300; 8853545300; 24333472100; 8853545500; 7202614662; 8090723900; 7401435679","Study of photon migration with various sourcedetector separations in near-infrared spectroscopic brain imaging based on threedimensional monte carlo modeling","2005","Optics Express","13","21","","8339","8348","9","10.1364/OPEX.13.008339","https://www.scopus.com/inward/record.uri?eid=2-s2.0-26844506799&doi=10.1364%2fOPEX.13.008339&partnerID=40&md5=62450f4c309b01cbd97fc69783b449d6","10944087","","","","Final","2-s2.0-26844506799"
"Yang S.; Xu K.; Guan S.; Zou L.; Gao L.; Wang J.; Tian H.; Li H.; Fang Y.; Li H.","Yang, Siting (57208328877); Xu, Ke (57385151500); Guan, Shouliang (57200289352); Zou, Liang (57208175737); Gao, Lei (58420615100); Wang, Jinfen (55798060800); Tian, Huihui (55566118300); Li, Hui (57216642311); Fang, Ying (56309136800); Li, Hongbian (36059429400)","57208328877; 57385151500; 57200289352; 57208175737; 58420615100; 55798060800; 55566118300; 57216642311; 56309136800; 36059429400","Polymer nanofiber network reinforced gold electrode array for neural activity recording","2023","Biomedical Engineering Letters","13","2","","111","118","7","10.1007/s13534-022-00257-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145503911&doi=10.1007%2fs13534-022-00257-5&partnerID=40&md5=778bf05f901f528b6ccfae69e2fa6776","20939868","","","","Final","2-s2.0-85145503911"
"Nakamura W.; Inouye Y.","Nakamura, Wakako (56249156300); Inouye, Yujiro (7102332782)","56249156300; 7102332782","Measures of goodness of fit to convolution model for analysis of FMRI data","2009","European Signal Processing Conference","","","","2387","2391","4","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863752336&partnerID=40&md5=f0254927a626aea1acd0847022b41406","22195491","","","","Final","2-s2.0-84863752336"
"Lankinen K.; Saari J.; Hlushchuk Y.; Tikka P.; Parkkonen L.; Hari R.; Koskinen M.","Lankinen, Kaisu (56064036200); Saari, Jukka (57210691888); Hlushchuk, Yevhen (56453143100); Tikka, Pia (15073406000); Parkkonen, Lauri (57222517835); Hari, Riitta (7102904433); Koskinen, Miika (7005357055)","56064036200; 57210691888; 56453143100; 15073406000; 57222517835; 7102904433; 7005357055","Consistency and similarity of MEG- and fMRI-signal time courses during movie viewing","2018","NeuroImage","173","","","361","369","8","10.1016/j.neuroimage.2018.02.045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042930753&doi=10.1016%2fj.neuroimage.2018.02.045&partnerID=40&md5=7b6c462da1905936ef8db42088de5ff4","10538119","","NEIME","29486325","Final","2-s2.0-85042930753"
"Häusler C.O.; Hanke M.","Häusler, Christian Olaf (57193421076); Hanke, Michael (35859076500)","57193421076; 35859076500","A studyforrest extension, an annotation of spoken language in the German dubbed movie 'Forrest Gump' and its audio-description","2021","F1000Research","10","","54","","","","10.12688/f1000research.27621.1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101983641&doi=10.12688%2ff1000research.27621.1&partnerID=40&md5=c8e1859c76fa8ec41ca8910fa3c6846c","20461402","","","33732435","Final","2-s2.0-85101983641"
"Mercadillo R.E.; Díaz J.L.; Barrios F.A.","Mercadillo, Roberto E. (18042269600); Díaz, José Luis (56473221100); Barrios, Fernando A. (7004323179)","18042269600; 56473221100; 7004323179","Neurobiology of moral emotions; [Neurobiología de las emociones morales]","2007","Salud Mental","30","3","","1","11","10","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34547517556&partnerID=40&md5=9d8978c80e80c88c3e64c6894638dcee","01853325","","SAMEF","","Final","2-s2.0-34547517556"
"Trujillo T.; Allard M.; Alvarez A.; Preston C.; Witte R.S.","Trujillo, Teodoro (57213161793); Allard, Margaret (57413355100); Alvarez, Alexander (57210738543); Preston, Chet (57200091992); Witte, Russell S. (7004941585)","57213161793; 57413355100; 57210738543; 57200091992; 7004941585","Transcranial Acoustoelectric Imaging of Spatially and Temporally Varying Electrical Currents to Better Understand Neuronal Dysfunction","2022","IEEE International Ultrasonics Symposium, IUS","2022-October","","","","","","10.1109/IUS54386.2022.9957765","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143764059&doi=10.1109%2fIUS54386.2022.9957765&partnerID=40&md5=69571dbccfef104d1d8c2ea8e4d7a75c","19485719","978-166546657-8","","","Final","2-s2.0-85143764059"
"Hermiz J.; Hossain L.; Arneodo E.M.; Ganji M.; Rogers N.; Vahidi N.; Halgren E.; Gentner T.Q.; Dayeh S.A.; Gilja V.","Hermiz, John (55619967300); Hossain, Lorraine (56528068600); Arneodo, Ezequiel M. (24402656400); Ganji, Mehran (57192363329); Rogers, Nicholas (57192921201); Vahidi, Nasim (55915843000); Halgren, Eric (16934930800); Gentner, Timothy Q. (6602120097); Dayeh, Shadi A. (55637219100); Gilja, Vikash (16174758600)","55619967300; 56528068600; 24402656400; 57192363329; 57192921201; 55915843000; 16934930800; 6602120097; 55637219100; 16174758600","Stimulus Driven Single Unit Activity From Micro-Electrocorticography","2020","Frontiers in Neuroscience","14","","55","","","","10.3389/fnins.2020.00055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082550446&doi=10.3389%2ffnins.2020.00055&partnerID=40&md5=c5716ad7c1d1940d1b19ce28bcc65831","16624548","","","","Final","2-s2.0-85082550446"
"Cui Y.; Zhang F.; Chen G.; Yao L.; Zhang N.; Liu Z.; Li Q.; Zhang F.; Cui Z.; Zhang K.; Li P.; Cheng Y.; Zhang S.; Chen X.","Cui, Yajing (57201420078); Zhang, Fan (57304166000); Chen, Geng (57194724307); Yao, Lin (57214365307); Zhang, Nan (56994095200); Liu, Zhiyuan (56344609500); Li, Qingsong (57129235400); Zhang, Feilong (56080841600); Cui, Zequn (57216543224); Zhang, Keqin (56153290000); Li, Peng (56134783100); Cheng, Yuan (8982932600); Zhang, Shaomin (56025118600); Chen, Xiaodong (57205067785)","57201420078; 57304166000; 57194724307; 57214365307; 56994095200; 56344609500; 57129235400; 56080841600; 57216543224; 56153290000; 56134783100; 8982932600; 56025118600; 57205067785","A Stretchable and Transparent Electrode Based on PEGylated Silk Fibroin for In Vivo Dual-Modal Neural-Vascular Activity Probing","2021","Advanced Materials","33","34","2100221","","","","10.1002/adma.202100221","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110649594&doi=10.1002%2fadma.202100221&partnerID=40&md5=845507e1aeb952cc3ce4413487a244ab","09359648","","ADVME","34278616","Final","2-s2.0-85110649594"
"Whittingstall K.; Logothetis N.K.","Whittingstall, Kevin (6508177711); Logothetis, Nikos K. (7005201388)","6508177711; 7005201388","Frequency-Band Coupling in Surface EEG Reflects Spiking Activity in Monkey Visual Cortex","2009","Neuron","64","2","","281","289","8","10.1016/j.neuron.2009.08.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350208825&doi=10.1016%2fj.neuron.2009.08.016&partnerID=40&md5=f49d6473a5ae61ead59a80e38f8a3e4a","08966273","","NERNE","19874794","Final","2-s2.0-70350208825"
"Hao J.; Hu X.; Wang L.; Guo L.; Han J.","Hao, Jianing (57393522800); Hu, Xintao (56177187200); Wang, Liting (57194832125); Guo, Lei (56428255600); Han, Junwei (24450644400)","57393522800; 56177187200; 57194832125; 56428255600; 24450644400","Functional Subdivisions of the Cerebellum in Naturalistic Paradigm Functional Magnetic Resonance Imaging","2021","Frontiers in Neuroscience","15","","748561","","","","10.3389/fnins.2021.748561","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122071248&doi=10.3389%2ffnins.2021.748561&partnerID=40&md5=d8b94af55e932b4960be2f134bc27a1c","16624548","","","","Final","2-s2.0-85122071248"
"Guan J.-S.; Jiang J.; Xie H.; Liu K.-Y.","Guan, Ji-Song (8661275200); Jiang, Jun (57204135634); Xie, Hong (55202382700); Liu, Kai-Yuan (57191410758)","8661275200; 57204135634; 55202382700; 57191410758","How does the sparse memory “engram” neurons encode the memory of a spatial–temporal event?","2016","Frontiers in Neural Circuits","10","AUG","61","","","","10.3389/fncir.2016.00061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84989809835&doi=10.3389%2ffncir.2016.00061&partnerID=40&md5=cf5ead9c49bd1682c3298bb433be3b22","16625110","","","27601979","Final","2-s2.0-84989809835"
"Wang Y.; Wang Y.; Lui Y.W.","Wang, Yuan (57202291661); Wang, Yao (35436329400); Lui, Yvonne W. (35965064700)","57202291661; 35436329400; 35965064700","Generalized Recurrent Neural Network accommodating Dynamic Causal Modeling for functional MRI analysis","2018","NeuroImage","178","","","385","402","17","10.1016/j.neuroimage.2018.05.042","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047750813&doi=10.1016%2fj.neuroimage.2018.05.042&partnerID=40&md5=f1737215fc754f697dc319e97c1d2adf","10538119","","NEIME","29782993","Final","2-s2.0-85047750813"
"Gal S.; Coldham Y.; Tik N.; Bernstein-Eliav M.; Tavor I.","Gal, Shachar (57221353764); Coldham, Yael (57381392800); Tik, Niv (57199100640); Bernstein-Eliav, Michal (57211457713); Tavor, Ido (55115789200)","57221353764; 57381392800; 57199100640; 57211457713; 55115789200","Act natural: Functional connectivity from naturalistic stimuli fMRI outperforms resting-state in predicting brain activity","2022","NeuroImage","258","","119359","","","","10.1016/j.neuroimage.2022.119359","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131958716&doi=10.1016%2fj.neuroimage.2022.119359&partnerID=40&md5=26e88c22569a58e6b14ad433da7a286f","10538119","","NEIME","35680054","Final","2-s2.0-85131958716"
"Pehrs C.; Zaki J.; Taruffi L.; Kuchinke L.; Koelsch S.","Pehrs, Corinna (55589497800); Zaki, Jamil (18134766700); Taruffi, Liila (56394445400); Kuchinke, Lars (9635159800); Koelsch, Stefan (7003503324)","55589497800; 18134766700; 56394445400; 9635159800; 7003503324","Hippocampal-Temporopolar Connectivity Contributes to Episodic Simulation during Social Cognition","2018","Scientific Reports","8","1","9409","","","","10.1038/s41598-018-24557-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049030557&doi=10.1038%2fs41598-018-24557-y&partnerID=40&md5=c9bdcf6104f85994707ea29f21dbfd0e","20452322","","","29925874","Final","2-s2.0-85049030557"
"Rodríguez-Rodríguez J.C.; Quesada-Arencibia A.; Moreno-Díaz Jr. R.; Leibovic K.N.","Rodríguez-Rodríguez, J.C. (8925188600); Quesada-Arencibia, A. (13006053800); Moreno-Díaz Jr., R. (24543463600); Leibovic, K.N. (7003930587)","8925188600; 13006053800; 24543463600; 7003930587","On parallel channel modeling of retinal processes","2004","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2809","","","471","481","10","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0242308129&partnerID=40&md5=b45fa4576150e3b16b0baa59dbdb01b6","16113349","","","","Final","2-s2.0-0242308129"
"Zhao L.; Dai H.; Wu Z.; Xiao Z.; Zhang L.; Liu D.W.; Hu X.; Jiang X.; Li S.; Zhu D.; Liu T.","Zhao, Lin (57748941700); Dai, Haixing (57211428065); Wu, Zihao (57713535900); Xiao, Zhenxiang (57559562000); Zhang, Lu (57215062392); Liu, David Weizhong (57712305700); Hu, Xintao (56177187200); Jiang, Xi (57867320400); Li, Sheng (55812663300); Zhu, Dajiang (36162659100); Liu, Tianming (57203377182)","57748941700; 57211428065; 57713535900; 57559562000; 57215062392; 57712305700; 56177187200; 57867320400; 55812663300; 36162659100; 57203377182","Coupling Visual Semantics of Artificial Neural Networks and Human Brain Function via Synchronized Activations","2023","IEEE Transactions on Cognitive and Developmental Systems","","","","1","1","0","10.1109/TCDS.2023.3287184","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162925595&doi=10.1109%2fTCDS.2023.3287184&partnerID=40&md5=96bee42a25e7a6dbcacf8f99924e0fbb","23798920","","","","Article in press","2-s2.0-85162925595"
"Walsh R.","Walsh, Richard (16461228900)","16461228900","Dreaming and narrative theory","2010","Toward a Cognitive Theory of Narrative Acts","","","","141","158","17","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84899665853&partnerID=40&md5=23418ccb8c99d94058f1b584a6363a82","","978-029272157-9","","","Final","2-s2.0-84899665853"
"Benigno G.B.; Budzinski R.C.; Davis Z.W.; Reynolds J.H.; Muller L.","Benigno, Gabriel B. (57220188985); Budzinski, Roberto C. (57195321526); Davis, Zachary W. (56574867400); Reynolds, John H. (55465971500); Muller, Lyle (50661501500)","57220188985; 57195321526; 56574867400; 55465971500; 50661501500","Waves traveling over a map of visual space can ignite short-term predictions of sensory input","2023","Nature Communications","14","1","3409","","","","10.1038/s41467-023-39076-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161677534&doi=10.1038%2fs41467-023-39076-2&partnerID=40&md5=7da1d6fbb78cf9026e0bd9c1dcc75e02","20411723","","","37296131","Final","2-s2.0-85161677534"
"Hensel L.; Tscherpel C.; Freytag J.; Ritter S.; Rehme A.K.; Volz L.J.; Eickhoff S.B.; Fink G.R.; Grefkes C.","Hensel, Lukas (56622969500); Tscherpel, Caroline (56816911400); Freytag, Jana (57211472084); Ritter, Stella (57221794150); Rehme, Anne K (24179436700); Volz, Lukas J. (55598427000); Eickhoff, Simon B. (9742676000); Fink, Gereon R. (7202767717); Grefkes, Christian (6602258560)","56622969500; 56816911400; 57211472084; 57221794150; 24179436700; 55598427000; 9742676000; 7202767717; 6602258560","Connectivity-Related Roles of Contralesional Brain Regions for Motor Performance Early after Stroke","2021","Cerebral Cortex","31","2","","993","1007","14","10.1093/cercor/bhaa270","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100224080&doi=10.1093%2fcercor%2fbhaa270&partnerID=40&md5=fff42988970c3c85a6dee1c0c4168d10","10473211","","CECOE","32995880","Final","2-s2.0-85100224080"
"Kinreich S.; Intrator N.; Hendler T.","Kinreich, Sivan (54998020600); Intrator, Nathan (7003780870); Hendler, Talma (7004564546)","54998020600; 7003780870; 7004564546","Functional Cliques in the Amygdala and Related Brain Networks Driven by Fear Assessment Acquired During Movie Viewing","2011","Brain Connectivity","1","6","","484","495","11","10.1089/brain.2011.0061","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015751840&doi=10.1089%2fbrain.2011.0061&partnerID=40&md5=cfeea7aea21acd2f37d2fcd224d0b3dd","21580014","","","","Final","2-s2.0-85015751840"
"Pandey P.; Tripathi R.; Miyapuram K.P.","Pandey, Pankaj (57197502632); Tripathi, Richa (57211492167); Miyapuram, Krishna Prasad (12139624500)","57197502632; 57211492167; 12139624500","Classifying oscillatory brain activity associated with Indian Rasas using network metrics","2022","Brain Informatics","9","1","15","","","","10.1186/s40708-022-00163-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134213544&doi=10.1186%2fs40708-022-00163-7&partnerID=40&md5=2eb2262deee0f1dbdc45df011d69478d","21984018","","","","Final","2-s2.0-85134213544"
"Sabuncu M.R.; Singer B.D.; Conroy B.; Bryan R.E.; Ramadge P.J.; Haxby J.V.","Sabuncu, Mert R. (6603132006); Singer, Benjamin D. (58591486100); Conroy, Bryan (57213751804); Bryan, Ronald E. (55365850900); Ramadge, Peter J. (7003731705); Haxby, James V. (7004857212)","6603132006; 58591486100; 57213751804; 55365850900; 7003731705; 7004857212","Function-based intersubject alignment of human cortical anatomy","2010","Cerebral Cortex","20","1","","130","140","10","10.1093/cercor/bhp085","https://www.scopus.com/inward/record.uri?eid=2-s2.0-72049095890&doi=10.1093%2fcercor%2fbhp085&partnerID=40&md5=7aac6b7fdf0280f13427bafdc3594278","14602199","","CECOE","19420007","Final","2-s2.0-72049095890"
"Andrew E.R.","Andrew, E.R. (7006802128)","7006802128","Nuclear magnetic resonance and the brain","1992","Brain Topography","5","2","","129","133","4","10.1007/BF01129040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0027083168&doi=10.1007%2fBF01129040&partnerID=40&md5=87ea0e3863d5f492e5f0f46e1a5b4111","15736792","","BRTOE","1489641","Final","2-s2.0-0027083168"
"Ha H.; Pyo J.; Lee Y.; Kim S.","Ha, Hoesung (58034828500); Pyo, Juyeong (57367793200); Lee, Yunseok (57796310800); Kim, Sungjun (57216749210)","58034828500; 57367793200; 57796310800; 57216749210","Non-Volatile Memory and Synaptic Characteristics of TiN/CeOx/Pt RRAM Devices","2022","Materials","15","24","9087","","","","10.3390/ma15249087","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145008604&doi=10.3390%2fma15249087&partnerID=40&md5=38086df975f36f8f3ff7fd4cdd4de91b","19961944","","","","Final","2-s2.0-85145008604"
"Patil A.C.; Bandla A.; Liu Y.-H.; Luo B.; Thakor N.V.","Patil, Anoop C. (56647586600); Bandla, Aishwarya (55903606900); Liu, Yu-Hang (56086666300); Luo, Baiwen (56231261600); Thakor, Nitish V. (7102105011)","56647586600; 55903606900; 56086666300; 56231261600; 7102105011","Nontransient silk sandwich for soft, conformal bionic links","2020","Materials Today","32","","","68","83","15","10.1016/j.mattod.2019.08.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072806267&doi=10.1016%2fj.mattod.2019.08.007&partnerID=40&md5=cd3cf8dbf8b98505c30e712f1cfcfd4e","13697021","","","","Final","2-s2.0-85072806267"
